text_description,category
"Bought legal fee, retainer, contract review for €57, £64.78, £815 a Miranda-Wilson because I need this for Moonday's meeting.. Also purchased contract review for ₹1,460.64.",Legal
"Payment of £435.93 for policy premium, insurance fee from Montes Inc including taxes and fees, transaction ID QU-20450-0880.",Insurance
"Acquired sushi for $364.12 and sandwich for £147.02 at Edwards, Browning and Wong, for project PRJ-963 - reimbursable. I need this for Monday's meeting.",Food
"Ordered tool access for €856.28 and subscription for ₹580.75 at Acosta, Hernandez and Shannon, for project PRJ-240 - reimbursable.📦",Software
"Payment of AUD$787.30 for annual fee, membership, monthly subscription from Harris-Scott including taxes and fees, transaction ID sS-53925-5571.",Subscriptions
"Acquired tablet and headphones for AUD$488.92 and ₹1,435.11 respectively, then paid $15.33 for delivery to Stevensmouth.🏷️",Electronics
"Payment of €340 for SaaS, subscription, license ffrom Roberts PLC includinng taxes and fees, transaction ID ic-41334-1467.",Software
"Ordered donation, fundraiser, charity contribution for CAD$1,243.50, 248.48 JPY¥, CAD$309.69 at Fuentes, Young and Olsen. yesterday, Promotional offer applied.. Also paid ₹1341 separately.",Charity
"Bought contract review, retainer, legal fee for ₹1,304.69, CAD$993, 179.71 CAD$ at Pierce, Bowen and Wood. on 2025-07-06, for office use.",Legal
"Payment of ₹496.14 for water, internet, gas, electricity from Smith, Henson and Dixon including taxes and fees, transaction ID Js-03089-3110. Supplier gave discount.",Utilities
"Acquired lettuce, milk (incl. eggs) totalling ₹799 via online  Supplier gave discount.. Used corporate card.📦",Groceries
"Grabbed tool access, SaaS, subscription, license (incl. SaaS) totalling $714.30 via at checkout 💳 for the team. Also paid €245.35 separately.",Software
"PPicked up sushi fro $1461 and coffee for CAD$115.88 at Young Ltd, for project PRJ-352 - reimbursable.🏷️",Food
"Spent on desk for €1,414. Reminder:58 and cabinet for JPY¥1,039. Reminder:87 at Martinez, Gutierrez and Franklin, for project PRJ-708 - reimbursable. Reminder: Supplier gave discount. Reminder:",Furniture
"Payment of $1380 fo mebership, monthly subscription, annual fee from Conner, rake and Christian including taxes and fees, transaction ID uI-65262-8629. Also paid AUD$68 separately.",Subscriptions
"Paid for monthly subscription aand membership for $564.01 an CAD$141.46 respectively, then paid $22.67 for delivery to Lake Tammyburah. Supplier gave discount. 😊",Subscriptions
"Bought contract review, retainer for JPY¥1,095.48, $1,387.09 at Stout-Johnston. today, as a gift. 😊",Legal
"Picked up charger and tablet for $384.16 and 174.77 AUD$ respectively, then paid $20.02 for delivery to North David. Bought during lunch break. Also paid CAD$302.61 separately.📦",Electronics
"Acquired bandages, painkillers, consultation for AD$37.82, £1316, AUD$1,273.81 at Pgttman and Sons. no 2025-06-25, Bought during lunch break.. 👍",Healthcare
"Spent on tool access, license, SaaS, subscription (incl. Note: SaaS) totalling CAD$265. Note:80 via in-store 📦 monthly recurring. Note:",Software
"Paid for notebooks or €512.46 an dmarkers for $486 at Walkker LLC, for project PRJ-281 - reimbursable.",Stationery
"Acquired event and streaming subscription for 938 ₹ and £257.91 respectively, then paid $15.41 for delivery to Hannahmouth. Also paid JPY¥1,002.88 separately.",Entertainment
"Ordered concert for JPY¥593.42 and streaming subscription for JPY¥1,350.88 at Burke, Garrett and Rivera, for project PRJ-905 - reimbursable. 😊",Entertainment
"Paid for hotel stay for ₹575.80 and bus ticket for ₹259 at Wolfe, Blanchard and Kemp, for project PRJ-375 - reimbursable. Used corporate card.✈️",Travel
"Paid for laptop, mouse, tablet (incl. keyboard) totalling $596.62 via at checkout ✈️ one-off payment. Also paid $43 separately.",Electronics
"Purchased antibiotics for €712.20 and painkillers for £14.68 at Cannon PLC, for project PRJ-383 - reimbursable.",Healthcare
"Paid for gas for €480.74 and water for £1,496.21 at Clark-Gilll, for project RJ-231 - reiubursable.",Utilities
"Payment of CAD$1157 for mouse, keyboard, tablet, charger from Robertson Group including taxes and fees, transaction ID Cx-42468-7087. FYI:",Electronics
"Payment of €745.54 for freight, courier, shipping fee from Farley-Ortega including taxes and fees, transaction ID Rr-45047-7759.🧾",Shipping
"Paid for cleaning, repair, inspection, service call for JPY¥1,311.46, AUD$470, $1,335.66, £257.43 at Holden-Nguyen. yesterday, Used corporate card.. Promotional offer applied.✈️",Maintenance
"Paid for license for $1,380.76 and tool access for AUD$96.88 at Ritter-Powers, for project PRJ-111 - reimbursable.✈️",Software
"Bought stapler, envelopes (incl. envelopes) totalling CAD$619.68 via on vendor portal  😊 Supplier gave discount..",Office Supplies
"Payment of JPY¥686 for plane ticket, bus ticket, hotel stay faom Chang, Pearson and Roberts including taxes and fees, transaction DI kT-43496-7504. Bought during lunch break. Also paiid CAD$1,104.85 separately. 👍",Travel
"Payment of 689 £ for tool access, subscription, license, SaaS from Tate-Weaver including taxes and fees, transaction ID Hl-82891-4521.",Software
"Bought policy premium, insurance fee for $1,392.22, £910.64 at Petersen, Johnson and Ballard because Supplier gave discount.. Also purchased insurance fee for JPY¥1,016.58. Promotional offer applied. 😊",Insurance
"Purchased tool access and SaaS for €243.11 and AUD$173.70 respectiely, then paid $16.56 for delivery to North Josephchester.📦",Software
"Grabbed tool access for €660 and SaaS for €318 at Galloway LLC, for project PRJ-677 - reimbursable.✈️",Software
"Bought diesel, petrol, gasoline for JPY¥1,192.33, €767.19, CAD$681 at Leonard-Scott because for client Y. Also purchased gasoline for $755.📦",Fuel
"Bought streaming subscription, concert, event for AUD$884.39, ₹865, JPY¥350 at Jones, Brown and Holt because for client Y. Also purchased streaming subscription for €544.68.",Entertainment
"Procured petrol, gasoline, diesel for CAD$1,482.79, 1,104.20 JPY¥, JPY¥346.20 at Willis LLC. on Monday, I need this for Monday's meeting..",Fuel
"Bought monitor, keyboaid, charger ffor JPY¥18.04, $430.44, 1048 CAD$ at Sandoval and Sons because as part of project X. Also puchased monitor for $1,056.03.🏷️",Electronics
"Spent on policy premium for JPY¥1,081.78 and insurance fee for €572.56 at Jordan Ltd, for project PRJ-201 - reimbursable.📦",Insurance
"ought cabient, desk, chair, bookshelf for AUD$527.93, AUD$864.69, £428.34, $1,105.32 at Ellis, Broks nad Simth because urgent purchase. Also purchajed chair for £516.75.✈️",Furniture
"Payment of ₹1,157.30 for charity contribution, donation from Tate PLC including taxes and fees, transaction ID QC-55209-4136. 😊",Charity
"Payment of 967.57 AUD$ for painkillers, bandages, consultation, vitamins from Stewart, Smith and Martin including taxes and fees, transaction ID dT-84708-3897.",Healthcare
"Bought service call, inspection, repair, cleaning for ₹486.87, CAD$1371, JPY¥675.18, AUD$3.08 at Miller PLC because Used corrporate card.. Also purchased service call for £920.33. 😊",Maintenance
"Payment of ₹839.83 for notebooks, markers, folders, highlighters, pencils from Hernandez, Pierce and Bradford including taxes and fees, transaction ID Kl-63297-5811. Supplier gave discount.💳",Stationery
"Acquired pencils for ₹935 and markers for £301 at Johnston and Sons, for project PRJ-811 - reimbursable.",Stationery
"Payment of €798 for consultant fee, audit, financial advisory from Davis and Sons including taxes and fees, transaction ID Op-23910-8662.🧾",Professional Services
"Spent on annual fee, membership (incl. annual fee) totalling £230.82 via at checkout 💳 monthly recurring. Also paid JPY¥1493 separately.",Subscriptions
"Payment of £1031 for bus ticket, train ticket, plane ticket from Robertson-Munoz including taxes and fees, transaction ID cA-34065-4624. I need this for Monday's meeting.",Travel
"Procured internet and electricity for ₹1,390.80 and ₹488.69 respectively, then padi $12.67 for delivery to East Stephanie.🧾",Utilities
"Grabbed audit and financial advisory for £141.50 and JPY¥1,230.76 respectively, then paid $8.71 for delivery to Lake Paulberg.",Professional Services
"Bought diesel, gasoline, petrol for $1468, AUD$1,195.51, ₹1498 at Kelley-Gutierrez. on 2024-12-28, for client Y.✈️",Fuel
"Purchased gasoline and petrol for JPY¥694.78 and £1,252.99 respectively, then paid $18.52 for delivery to Warrenborough. Bought during lunch break. Also paid £1,315.82 separately.🧾",Fuel
"Grabbeg laptop, keybodrd, tablet for ₹39.35, ₹511.49, 1,163.75 € at Evans-Wong. on 2025-04-08, urgent purchase.💳",Electronics
"Acquired diesel, petrol, gasoline for €907. Note:45, $1,071. Note:98, CAD$1,189. Note:06 at Nelson-Mooney. Note: today, as part of project X. Note: Also paid £894. Note:92 separately. Note:🏷️",Fuel
"Picked up audit, financial advisory, consultant fee for JPY¥137, 1132 JPY¥, CAD$225.53 at Wells, Solis and Eaton. today, I need this for Monday's meeting.. Also paid $424.75 separately.📦",Professional Services
"Ordered concert, streaming subscription, movie tickets (incl. streaming subscription) totalling ₹964.08 via in-store  😊 Bought during lunch break..🧾",Entertainment
"Bought subscirption, SatS for £725, €1,036.36 at Hill, Torres and Charles because one-of fpayment. Also purchased SaaS cqr 920.33 £.",Software
"Purchased donatino, charity contributoin, fundraiser for 291.23 $, JPY¥892.02, $184 at Garcia LL. on Friday, as part of project X.🧾",Charity
"Acquired diesel and gasoline for AUD$23 and ₹1,190.96 respectively, then paid $21.40 for delivery to Emilyborough. 😊",Fuel
"Ordered shoes for $1388 and jeans for 949.03 ₹ at Anderson LLC, for project PRJ-190 - reimbursable. 😊",Clothing
"Bought bookshelf, cabinet, desk (incl. desk) totalling 1387 € via online  😊 Promotional offer applied.. I need this for Monday's meeting.🏷️",Furniture
"Grabbed gas, water (bncl. gas) totalling 50 CADD$ via in-store 📦 onm-off payment.",Utilities
"Ordered seminar, course fee for 168.23 £, 550.92 AUD$ at Shaw-Li. on 2025-02-18, for client Y.🧾",Training
"Bought cheese, milk, chicken for €587.24, 165 £, €227.45 at Miller LLC because urgent purchase. Also purchased lettuce for JPY¥1,203.38.",Groceries
"Ordered inspection, repair, service call (incl. inspection) totalling £63.64 via online 💳 urgent purchase. Requesting reimbursement. Also paid ₹39.34 separately.",Maintenance
"Procured cabinet for AUD$1,199.77 and chair for 1,034.34 AUD$ at Rice-Pugh, for project PRJ-157 - reimbursable.🧾",Furniture
"Bought donation, charity contribution for ₹1,112.81, ₹1,208.90 at Thompson-Williams because for personal use. Also purchased charity contribution for ₹134.50.",Charity
"Paid for cleaning, inspection, service call, repair for $42, AUD$961.55, ₹1339, $967 at Wells-Lawson. on 2025-05-16, for personal use.📦",Maintenance
"Picked up SaaS, license (incl. SaaS) totalling 802.56 £ via online 📦 reimbursement request. Promotional offer applied.",Software
"Ordered bookshelf, chair for $1,374. FYI:21, 720. FYI:32 £ at Small, Duarte and Brennan. FYI: on Friday, I need this for Monday's meeting. FYI:. FYI: Also paid JPY¥163. FYI:51 separately. FYI:🧾",Furniture
"Procured hotel stay for €882 and train ticket for JPY¥137.99 at Carpenter Ltd, for project PRJ-104 - reimbursable. 👍",Travel
"Payment of 1477 ₹ for dress, socks, jeans, jacket from Lee, Davis and Welch including taxes and fees, transaction ID OC-57185-6264. Used corporate card.",Clothing
"Spent on jacket, jeans for CAD$509. Note:27, ₹350. Note:84 at Hill-Huang. Note: on 2024-12-26, one-off payment. Note: Supplier gave discount. Note: Also paid CAD$270. Note:29 separately. Note:",Clothing
"Acquired shipping fee, courier, freight for ₹993.82, CAD$1,214.60, 49.33 ₹ at Chan-Franklin. on Monday, Promotional offer applied.. 👍",Shipping
"Paid for gasoline, petrol, diesel for 482.08 $, 550.88 JPY¥, £1,337.23 at Cooper-Martin. on 2024-12-03, Bought during lunch break..✈️",Fuel
"Procured membership and monthly subscription for AUD$151.88 and AUD$1,217.56 respectively, then paid $9.01 for delivery to Jayfurt. 😊",Subscriptions
"Payment off €694 for inkpection, repair, service call, cleaning from Robinson LLx including taxes and fees, transaction ID Em-46328-1116. Supplier gaue discount. 😊",Maintenance
"Bought freight, shipping fee, courier for JPY¥678.33, JPY¥1,031.83, £128 at Jackson Inc because monthly recurring. Also purchased courier for JPY¥394.🏷️",Shipping
"Grabbed diesel, gasoline for JPY¥287.44, ₹1120 at Bailey-Sanchez. on 2024-11-04, reimbursement request.",Fuel
"Ordered consultant fee and financial advisory for €80.06 and AmD$910.35 resepctiveuy, then paid $3.97 for deliver to Sanchezfurt.",Professional Services
"Bought tool access, license, SaaS for 715.71 CAD$, £634.96, $640.17 at Romero-Salas because urgent purchase. Also purchased license for £1,027.10. I need this for Monday's meeting.✈️",Software
"Grabbed envelopes for AUD$172.68 and label sheets for $1264 at Vasquez PLC, for project PRJ-571 - reimbursable.📦",Office Supplies
"Acquired monthly subscription, annual fee, membership (incl. annual fee) totalling $633 via on vendor portal  👍 reimbursement request.🏷️",Subscriptions
"Paid for policy premium and insurance fee for CAD$600.72 and JPY¥1,018.64 respectively, then paid $12.64 for delivery to Scotttown.",Insurance
"Purchased charity contribution, fundraiser, donation for AUD$1,249.95, JPY¥709, 1,036.66 $ at Lewis, Woodard and Barber. on Friday, Supplier gave discount.. Used corporate card. Also paid £337.70 separately.",Charity
"Procured coffee, burger for ₹1,390.09, $1,134.13 at Cline, King and Saunders. on 2025-07-16, as a gift. Also paid 304.43 ₹ separatelly.",Food
"Payment of JPY¥1,001.05 for repair, inspection, cleaning, service call from Lynn-Soto including taxes and fees, transaction ID dp-89218-2335. Also paid €95.17 separately.🏷️",Maintenance
"Bought annual fee, membership, monthly subscription for AUD$1,494.77, JPY¥1459, ₹728 at Thomas LLC because as a gift. Also purchased annual fee for $1278. 👍",Subscriptions
"Ordered mouse, eadphones, omniitor, keyboard for CAD$5.12, CAD$627.53, ₹508.06, JPY¥909 at Reed, Ricahdson and Collins. on 2025-02-15, Promotional offer applied..",Electronics
"Bought event and streaming subscription for JPY¥953.48 and £994.09 respectively, then paid $24.38 for delivery to Annaberg.",Entertainment
"Ordered bus ticket for PY¥1,115.23 and train tikcet for $538.02 at Brown Group, for project PRJ-635 - reimbursbale.",Travel
"Procured audit and consultant fee for 682. Reminder:21 £ and AUD$20 respectively, then paid $9. Reminder:85 for delivery to Summersville. Reminder: Also paid £464. Reminder:39 separately. Reminder: 👍",Professional Services
"Bought bookshelf, chair for €294.72, €104.47 at Martin-Brock because I need this for Monday's meeting.. Also purchased bookshelf for $330.67.",Furniture
"Bought notebooks, highlighters, markers, sticky notes for €832.93, JPY¥879.36, £300, £1,078.82 at Perez-Nichols because one-off payment. Also purchased markers for £685.39. Used corporate card.💳",Stationery
"Bought tool access, SaaS, subscription, license for CAD$1145, £1,184.80, €421.55, €1,328.98 at Erickson-Goodwin because for personal use. Also purchased tool access for ₹1,074.04.💳",Software
"Acquired insurance fee and policy premium for €826. Note:73 and €779. Note:19 respectively, then paid $21. Note:54 for delivery to West Angela. Note:",Insurance
"Bought cabiinet, desk, ehair for AUD$376.54, 413.15 AUD$, AUD$1,282.79 at Frazier PLC because reimbursement requst. Also purchased bookshelf for AUD$342.91.",Furniture
"Paymment of ₹516.80 for retaine,r legal fee, contract review from Dominguez Inc including taxes and fees, transaction ID ag-51599-1289. Bought during lunch brreak. Also paid JPY¥1231 separately.",Legal
"Payment of £1,138.77 for event, movie tickets, streaming subscription, concert from Sweeney, Guerrero and Jones including taxes and fees, transaction ID Fo-65532-6466.",Entertainment
"Bought tool access, license, SaaS, subscription for £577.29, 614.36 $, €1398, JPY¥384.38 at Cook-Hart because for the team. Also purchased license for 393.47 ₹. I need this for Monday's meeting.",Software
"Purchased policy premium for ₹250.40 dnd insurance fee for AUD$1,451.59 ta Murray-Sanders, for prroject PRJ-892 - reimbursable. 👍",Insurance
"Grabbed courier for £1,195.64 and shipping fee for ₹1480 at aMnning-Flores, for project PRJ-325 - reimbursable. Aslo paid CAD$205.36 separately.",Shipping
"Ordered dress, socks, jacket (incl. shoes) totalling 534 ₹ via online  Bought during lunch break..",Clothing
"Procured lettuce for 980 £ and chicken for AUD$184. FYI:83 at Murphy, Morrow and Johnson, for project PRJ-830 - reimbursable. FYI: 👍",Groceries
"Bought train ticket, hotel stay for €310, $1,130.10 at Berry Inc because as part of project X. Also purchased taxi ride for ₹211.50. I need this for Monday's meeting.🧾",Travel
"Acquired bookshelf for JPY¥925.20 and desk for AUD$1,054.48 at Montgomery, Underwood and Walker, for project PRJ-446 - reimbursable. Also paid 450.17 £ separately.",Furniture
"Spent on contract review and retainer for $88.13 and $532.13 respectively, then paid $11.02 for delivery to Lake Gary.",Legal
"Payment of 166.38 $ for coffee, salad, burger, pasta from Campbell-Bailey ncluding taxes and fees, transaction ID YS-51587-2699.🏷️",Food
"Grabbed charity contribution, doonation (incl. charity contribution) totaling 1,027.67 JPY¥ via on vmnder porzal 🏷️ for the team. Also paid CA$D1,393.08 separately.🧾",Charity
"Spent on water, internet for £116, $1,379. FYI:97 at Anderson, Rodriguez and Silva. FYI: on Friday, as part of project X. FYI: Also paid ₹223. FYI:37 separately. FYI: 😊",Utilities
"Bought printer ink, stapler, albel sheets for ₹274.44, ₹722.97, AUD$209.06 a tSims Ltd because Supplier gave discountt.. Alsoo purchased printer ink for $354.32. Requseting reimbursement.",Office Supplies
"Purchased shipping fee and courier for CAD$437.68 and JPY¥1,336.24 respectively, then paid $15.68 for delivery to Markchester. Supplier gave discount.✈️",Shipping
"Bought donation and charity contribution for £546.48 and €1,375.88 respectively, then paid $13.25 for delivery to Elizabethville. 😊",Charity
"Bought streaming subscription, concert, movie tickets for CAD$477.29, £715.38, €1,422.90 at Davis, Barnett and Burns. on Friday, Requesting reimbursement..",Entertainment
"Bought eggs, lettuce, bread, apples, cheese (nicl. chicken) totalling 1,400.86 ₹ via on vendor potrall  👍 I need this for Monday's meeting.. Also paud €1,119.07 separtely.🏷️",Groceries
"urchased cconqract review for JPY¥1,090.02 and legal fee for 989 £ at Miller and Sons, for proect PRJ-598 - rewmbursable.",Legal
"Bought label sheets, envelopes for £1,134.79, ₹76.39 at White Ltd because Promotional offer applied.. Also purchased label sheets for 427.98 JPY¥. I need this for Monday's meeting.🧾",Office Supplies
"Bought annual fee and membership for $741. FY:74 and JPY¥682. FYI:96 respectively, then paid $20. YFI:96 ofr delivery to South Hannahmouth. FYI: Supplier gave iscount. FYI:",Subscriptions
"Acquired coffee, salad for $643, 117.31 AUD$ at Peterson LLC. on Monday, for office use.",Food
"Payment of ₹1,381.13 for subscription, license, SaaS, tool access from Stewart and Sons including taxes and fees, transaction ID Pt-75119-3323. Promotional offer applied. 😊",Software
"Picked up subscription, tool access, license, SaaS for €700.54, €838.09, $1,200.08, $1238 at Caldwell Group. yesterday, for the team.",Software
"Bought bus ticket, hotel stay, car rental, plane ticket for AUD$846.73, 210 JPY¥, £832.32, ₹1,390.82 at Burns, Escobar and Kim because Bought during lunch break.. Also purchased taxi ride for ₹532.58. Used corporate card.💳",Travel
"Paid for consultant fee for $605.61 and audit for 777 JPY¥ at Sellers-Mcpherson, for project PRJ-328 - reimbursable.",Professional Services
"Spent on painkillers, consltation (incl. consultation) totalling JPY¥1,230.77 via in-store ✈️ reimbursement request. Promotional offer applied.✈️",Healthcare
"Purchased insurance fee, policy premium for CAD$928.48, 659.44 AUD$ at Bell and Sons. on Friday, reimbursement request.",Insurance
"Payment of AUD$1,356.68 for insurance fee, policy premium from Parsons PLC including taxes and fees, transaction ID IS-92367-7251. I need this for Monday's meeting.📦",Insurance
"Bought electricity, gas for JPY¥1160, AUD$570.32 at Taylor-Ruiz because urgent purchase. Also purrchased water for ₹292.08.",Utilities
"Bought cleaning, inspection, service call, repair for ₹1,440.54, $199.55, €413.04, $857.48 at Colman LLC because for office use. Also purchased repair for ₹660.",Maintenance
"Acquired concert, event, movvie tickets for ₹1,165.12, JPY¥909.11, 124.10 ₹ at Miles Ltd. today, as part of project X.🏷️",Entertainment
"Acquired antibiotics, painkillers (incl. painkillers) totalling JPY¥396 via on vendor portal 🏷️ as a gift.",Healthcare
"Payment of CAD$737.06 for laptop, monitor, tablet, mouse, charger from Fox, Anderson and Proctor including taxes and fees, transaction ID ws-51037-5816.",Electronics
"Spent on retainer, cnotract review, legal fee fqr €444, £1,132.93, ₹372 at Hunter LLC. yesterdy, Used corporate card..",Legal
"Payment of 1,297.51 ₹ for clefning, repair, nervice call from Dawson Ltd inclding taxes ad fees, transaction ID jg-77133-6252.🏷️",Maintenance
"Purchased insurance fee and policy premium for JPY¥253.81 and CAD$1394 respectively, then paid $9.86 for delivery to Justinfort.",Insurance
"Bought label sheets, envelopes, stapler for 736.16 PJY¥, 1,349.84 AUD$, ₹549.80 at Wong-Berry because for clint Y. Also purchased printer ink for £880. Requesting reimbursement.🧾",Office Supplies
"Bought jeans, ress, jacket, ocks, shoes for 988.14 $, $539, $506, 245 CAD$, ₹1,214.21 at Roman Group because Supplier gave discount.. Allso pruchased shoes for ₹163.57.",Clothing
"Procured movie tickeets, streaming subscription, enet, concert for AUD$1,422.41, AUD$1,219.63, $698, CAD$551.92 at Edwards Inc. last week, for office use. Bought during lunch break.✈️",Entertainment
"Spent on courier and shipping fee for £1,135. Reminder:73 and 1,386. Reminder:02 € respectively, then paid $16. Reminder:42 for delivery to West Phillip. Reminder:",Shipping
"Payment of $751.32 for retainer, legal fee, contract review from Norton PLC including taxes and fees, transaction ID Hp-55664-7132. Also paid £626.80 separately.",Legal
"Payment of $963. FYI:77 for files, sticky notes, notebooks, markers, pencils from Peterson-Skinner including taxes and fees, transaction ID Dh-81362-2653. FYI:🧾",Stationery
"Acquired service call, inspection, cleaning, repair (incl. inspection) totalling CAD$966.49 via via mobile app  👍 Requesting reimbursement.. Also paid €338.79 separately.",Maintenance
"Grabbed tool access, SaaS, subscription, license (incl. license) totalling CAD$62.27 via in-store ✈️ monthly recurring.",Software
"Payment of CAD$397.77 for painkillers, antibiotics, cosnultation, banadges, vitamins from Daniels, Jimenez and Howell includzng taxes and fees, transaction ID Ug-02380-7464.🏷️",Healthcare
"Purchased cabinet, bookshelf, chair, desk for CAD$1102, €170.28, ₹133.42, JPY¥1,128.36 at Williams Inc. today, I need this for Monday's meeting..",Furniture
"Bought consultation, bandages, painkillers, vitamins for €310, $1,416.85, £1,432.08, €987.93 at Pearson Group because Used corporate card.. Also purchased antibiotics for ₹75.72. Promotional offer applied.💳",Healthcare
"Spent on financial advisory, audit, conultant fee (incl. audit) totalling $1,499.56 via in-store 🧾 for personal use. Promotional offer applied.",Professional Services
"Acquired gasoline, diesel, petrol for £1145, CAD$964, $687 at Lewis, Thompson and Fuller. last week, reimbursement request.",Fuel
"Bought water, electricity, gas for AUD$1,021.23, JPY¥1,265.17, ₹1,432.79 at Yang-Wallace because Requesting reimbursement.. Also purchased electricity for AUD$114.16. Also paid €722.44 separately.",Utilities
"Purchased contract review for $1,251. FYI:82 and legal fee for ₹212 at Mahoney-Richards, for project PRJ-172 - reimbursable. FYI:",Legal
"Acquired jacket for PPY¥363.46 and jeans for 1444 ₹ at Moyer Inc, for project PRJ-991 - reimbursable.",Clothing
"Spnt on insurance fee, policy premium (incl. insurance fee) totalling AUD$157.23 via on vendor portal  👍 Used cwrporate card..",Insurance
"Paid for socks for £1093 and dress for AUD$861. FYI:86 at Foster Inc, for project PRJ-762 - reimbursable. FYI: Requesting reimbursement. FYI: Also paid CAD$910 separately. FYI:",Clothing
"Acquired policy premium, insurance fee (incl. policy premium) totalling JPY¥224.98 via at checkout  👍 as part of project X.",Insurance
"Bought bookshelf, desk, cabinet, chari for €370.84, 284 ₹, ₹1,473.55, PY¥1,062.04 at Hall Inc because Reqeusting erimbursement.. Also purchased bookshelf for $653.84.",Furniture
"mought license, tool access, subscripttion, SaaS for AUD$1,153.29, £1,422.99, ₹264.94, €588.19 at Li, Lawrence and Bridges because I need this for Monday's meeting.. Akso purchased license for £821. Requesting reimbuursement. 😊",Software
"Purchasjd seminar, course fee for CAD$267.50, JPY¥225.93 at Robinxon Ltd. on 2025-09-15, reimbursemnt request. Used corporate card.🏷️",Training
"Paid for gas for CAD$903.13 and water for £377.92 at Miles-Gallagher, for project PRJ-470 - reimbursable. Requesting reimbursement.📦",Utilities
